"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"4850","   9.5 ","26/09/1966",0,4.5,25.5,9.5,"9043"
"4851","    8 ","27/09/1966",0,5.2,26,8,"9043"
"4852","   8 ","28/09/1966",0,6.5,25.5,8,"9043"
"4853","    6.5 ","29/09/1966",0,5.6,26,6.5,"9043"
"4854","    6.5 ","30/09/1966",0,5.4,27,6.5,"9043"
"4855","   7 ","01/10/1966",0,5.2,26.5,7,"9043"
"4856","   10 ","02/10/1966",0,3.1,25.5,10,"9043"
"4857","    11.5 ","03/10/1966",0,3,25,11.5,"9043"
"4858","    8.5 ","04/10/1966",0,3.7,27,8.5,"9043"
"4859","   10 ","05/10/1966",0,5.1,26.5,10,"9043"
"4860","    9.5 ","06/10/1966",0,4.6,23,9.5,"9043"
"4861","    9 ","07/10/1966",0,4.5,25,9,"9043"
"4862","    5 ","08/10/1966",0,3.9,25,5,"9043"
"4863","    7.5 ","09/10/1966",0,4.1,25,7.5,"9043"
"4864","    10 ","10/10/1966",0,1.8,23,10,"9043"
"4865","    10 ","11/10/1966",0.3,2.4,26,10,"9043"
"4866","   12 ","12/10/1966",6.4,2.3,22.5,12,"9043"
"4867","    11 ","13/10/1966",16.2,4.7,26,11,"9043"
"4868","    11.5 ","14/10/1966",0,3.1,27,11.5,"9043"
"4869","    12.5 ","15/10/1966",0,2.9,22,12.5,"9043"
"4870","   11 ","16/10/1966",0.6,2.8,23.5,11,"9043"
"4871","   12 ","17/10/1966",0,3.5,25.5,12,"9043"
"4872","    13 ","18/10/1966",1.4,4,26,13,"9043"
"4873","    11 ","19/10/1966",0,1.7,14,11,"9043"
"4874","    9 ","20/10/1966",3.7,0.5,15,9,"9043"
"4875","    9.5 ","21/10/1966",0,2,20,9.5,"9043"
"4876","    6 ","22/10/1966",0,3.3,23,6,"9043"
"4877","    4.4 ","23/10/1966",0,3.5,23,4.4,"9043"
"4878","   7 ","24/10/1966",8,3.3,22.5,7,"9043"
"4879","   9 ","25/10/1966",0,2.7,16.5,9,"9043"
"4880","   9 ","26/10/1966",0,1.4,14.5,9,"9043"
"4881","    3 ","27/10/1966",0,2,20,3,"9043"
"4882","    4 ","28/10/1966",0,2.2,22,4,"9043"
"4883","    5 ","29/10/1966",0,3.9,23,5,"9043"
"4884","    8 ","30/10/1966",0,3.2,20,8,"9043"
"4885","   5 ","31/10/1966",0,2.9,21.5,5,"9043"
"4886","   5 ","01/11/1966",0,3.6,21.5,5,"9043"
"4887","    4.5 ","02/11/1966",0,2.6,20,4.5,"9043"
"4888","  -0.5 ","03/11/1966",0,3.3,21.5,-0.5,"9043"
"4889","   -1 ","04/11/1966",0,2.8,23,-1,"9043"
"4890","    0 ","05/11/1966",0,3.3,24,0,"9043"
"4891","   1.5 ","06/11/1966",0,3.4,23.5,1.5,"9043"
"4892","    1 ","07/11/1966",0,3,23,1,"9043"
"4893","    1.5 ","08/11/1966",0,2.8,26,1.5,"9043"
"4894","    5 ","09/11/1966",0,2.5,27,5,"9043"
"4895","   6 ","10/11/1966",0,3,26.5,6,"9043"
"4896","   7 ","11/11/1966",0,3.5,23.5,7,"9043"
"4897","   6.5 ","12/11/1966",0,2.4,24.5,6.5,"9043"
"4898","    5 ","13/11/1966",0,3.5,25,5,"9043"
"4899","   6 ","14/11/1966",0,4.4,22.5,6,"9043"
"4900","   6.5 ","15/11/1966",0,4.1,18.5,6.5,"9043"
"4901","    8 ","16/11/1966",0,2.8,20,8,"9043"
"4902","    0 ","17/11/1966",0,3.1,21,0,"9043"
"4903","    4 ","18/11/1966",0,2.7,21,4,"9043"
"4904","    6 ","19/11/1966",0,2.5,17,6,"9043"
"4905","   1.5 ","20/11/1966",0,2.5,20.5,1.5,"9043"
"4906","   2 ","21/11/1966",0,2.8,21.5,2,"9043"
"4907","    5.5 ","22/11/1966",0,3.4,22,5.5,"9043"
"4908","    3.5 ","23/11/1966",0,2.2,21,3.5,"9043"
"4909","    2 ","24/11/1966",0,2.7,21,2,"9043"
"4910","    4.5 ","25/11/1966",0,2.2,22,4.5,"9043"
"4911","   -1 ","26/11/1966",0,2.8,22,-1,"9043"
"4912","   1 ","27/11/1966",0,5.2,20.5,1,"9043"
"4913","    2.5 ","28/11/1966",0,3.1,18,2.5,"9043"
"4914","   -4 ","29/11/1966",0,2.4,20,-4,"9043"
"4915","  -3.5 ","30/11/1966",0,3.9,21.5,-3.5,"9043"
"4916","    0 ","01/12/1966",0,3,21,0,"9043"
"4917","    0.5 ","02/12/1966",0,2.7,21,0.5,"9043"
"4918","    1.5 ","03/12/1966",0,2.8,21,1.5,"9043"
"4919","    1 ","04/12/1966",0,2.9,21,1,"9043"
"4920","   1.5 ","05/12/1966",0,2.6,21.5,1.5,"9043"
"4921","    0.5 ","06/12/1966",0,2.2,21,0.5,"9043"
"4922","    0.5 ","07/12/1966",0,3.2,23,0.5,"9043"
"4923","    2 ","08/12/1966",0,4.2,23,2,"9043"
"4924","    3 ","09/12/1966",0,2.5,22,3,"9043"
"4925","    4 ","10/12/1966",0,3,21,4,"9043"
"4926","    0 ","11/12/1966",0,2.1,21,0,"9043"
"4927","    1.5 ","12/12/1966",0,2.8,19,1.5,"9043"
"4928","    0.5 ","13/12/1966",0,2.9,20,0.5,"9043"
"4929","   0.5 ","14/12/1966",0,2.1,18.5,0.5,"9043"
"4930","    3 ","15/12/1966",0,2.3,20,3,"9043"
"4931","    6 ","16/12/1966",6.3,1.3,13,6,"9043"
"4932","    7 ","17/12/1966",0,1.9,15,7,"9043"
"4933","    1 ","18/12/1966",0,2.4,17,1,"9043"
"4934","   0 ","19/12/1966",0,2.8,18.5,0,"9043"
"4935","    1 ","20/12/1966",0,2.6,21,1,"9043"
"4936","    1.5 ","21/12/1966",0,2.3,22,1.5,"9043"
"4937","    2.5 ","22/12/1966",0,3.1,23,2.5,"9043"
"4938","   4.5 ","23/12/1966",0,2.3,19.5,4.5,"9043"
"4939","    5 ","24/12/1966",0,2.9,21,5,"9043"
"4940","    7 ","25/12/1966",0,2.3,23,7,"9043"
"4941","   5 ","26/12/1966",0,3.2,22.5,5,"9043"
"4942","    4 ","27/12/1966",0,2.9,25,4,"9043"
"4943","    4 ","28/12/1966",0,3.1,24,4,"9043"
"4944","   3.5 ","29/12/1966",0,3.2,24.5,3.5,"9043"
"4945","    5 ","30/12/1966",0,3.2,23,5,"9043"
"4946","    3 ","31/12/1966",0,2.4,25,3,"9043"
"4947","   2 ","01/01/1967",0,3.1,23.5,2,"9043"
"4948","    3 ","02/01/1967",0,2.4,25,3,"9043"
"4949","    1.5 ","03/01/1967",0,3,22,1.5,"9043"
"4950","   -1 ","04/01/1967",0,3.3,21,-1,"9043"
"4951","   -4 ","05/01/1967",0,2.9,22,-4,"9043"
"4952","   -3.5 ","06/01/1967",0,3.6,23,-3.5,"9043"
"4953","   -2 ","07/01/1967",0,3.4,23,-2,"9043"
"4954","    0 ","08/01/1967",0,3.7,22,0,"9043"
"4955","    3 ","09/01/1967",9.5,2.1,17,3,"9043"
"4956","     6 ","10/01/1967",41.5,0.2,9,6,"9043"
"4957","    0.5 ","11/01/1967",6.4,1.2,7.5,0.5,"9043"
"4958","   2.5 ","12/01/1967",0,2.1,17.5,2.5,"9043"
"4959","   5 ","13/01/1967",0,3.5,18.5,5,"9043"
"4960","    7 ","14/01/1967",0,2.2,19,7,"9043"
"4961","    1.5 ","15/01/1967",0,3.3,17,1.5,"9043"
"4962","    2 ","16/01/1967",0,2.3,21,2,"9043"
"4963","   1 ","17/01/1967",0,2.6,18.5,1,"9043"
"4964","    1 ","18/01/1967",0,2.2,19,1,"9043"
"4965","    1 ","19/01/1967",0,1.9,19,1,"9043"
"4966","   2 ","20/01/1967",0,3,19.5,2,"9043"
"4967","    3.5 ","21/01/1967",0,2.3,21,3.5,"9043"
"4968","    2 ","22/01/1967",0,3.9,22,2,"9043"
"4969","    3 ","23/01/1967",0,3.8,23,3,"9043"
"4970","    4 ","24/01/1967",0,2.6,23,4,"9043"
"4971","   4 ","25/01/1967",0,2.7,22.5,4,"9043"
"4972","   4 ","26/01/1967",0,3.4,22.5,4,"9043"
"4973","   6 ","27/01/1967",0,4.9,21.5,6,"9043"
"4974","   2 ","28/01/1967",0,3.4,21.5,2,"9043"
"4975","    0 ","29/01/1967",0,3.5,22,0,"9043"
"4976","   1 ","30/01/1967",0,3.5,22.5,1,"9043"
"4977","   2 ","31/01/1967",0,2.7,23.5,2,"9043"
"4978","    3.5 ","01/02/1967",0,3.6,25,3.5,"9043"
"4979","    4 ","02/02/1967",0,3.8,24,4,"9043"
"4980","   5 ","03/02/1967",0,4.3,23.5,5,"9043"
"4981","   5 ","04/02/1967",0,4.3,23.5,5,"9043"
"4982","   5 ","05/02/1967",0,4.7,24.5,5,"9043"
"4983","   5.5 ","06/02/1967",0,2.9,21.5,5.5,"9043"
"4984","    6 ","07/02/1967",0,3.2,19,6,"9043"
"4985","   6 ","08/02/1967",0,4.5,22.5,6,"9043"
"4986","   -1.5 ","09/02/1967",0,3.6,22,-1.5,"9043"
"4987","   -0.5 ","10/02/1967",0,4.3,23,-0.5,"9043"
"4988","    0 ","11/02/1967",0,3.2,23,0,"9043"
"4989","    2 ","12/02/1967",0,4.3,22,2,"9043"
"4990","   -1.5 ","13/02/1967",0,3.1,22,-1.5,"9043"
"4991","  -3 ","14/02/1967",0,2.8,23.5,-3,"9043"
"4992","   -2 ","15/02/1967",0,5.1,26,-2,"9043"
"4993","    0 ","16/02/1967",0,3.5,27,0,"9043"
"4994","    1.5 ","17/02/1967",0,4,26,1.5,"9043"
"4995","   3 ","18/02/1967",0,4,25.5,3,"9043"
"4996","   4 ","19/02/1967",0,5.3,25.5,4,"9043"
"4997","    5 ","20/02/1967",0,3.8,23,5,"9043"
"4998","    6 ","21/02/1967",0,5.4,25,6,"9043"
"4999","    6.5 ","22/02/1967",0,4.3,23,6.5,"9043"
"5000","    3 ","23/02/1967",0,3.3,24,3,"9043"
"5001","    4 ","24/02/1967",0,4.4,25,4,"9043"
"5002","   5 ","25/02/1967",0,3.5,20.5,5,"9043"
"5003","   3 ","26/02/1967",0,3.5,22.5,3,"9043"
"5004","    3 ","27/02/1967",0,4.6,25,3,"9043"
"5005","    4 ","28/02/1967",0,3.7,24,4,"9043"
"5006","   5 ","01/03/1967",0.6,2.1,21.5,5,"9043"
"5007","    4 ","02/03/1967",0,3,24,4,"9043"
"5008","    5 ","03/03/1967",0,5.9,23,5,"9043"
"5009","    6 ","04/03/1967",0,2.7,23,6,"9043"
"5010","    4 ","05/03/1967",0,5.9,27,4,"9043"
"5011","    3.5 ","06/03/1967",0,5,26,3.5,"9043"
"5012","    4.5 ","07/03/1967",0,4.7,27,4.5,"9043"
"5013","    6.5 ","08/03/1967",0,5,27,6.5,"9043"
"5014","    6 ","09/03/1967",0.5,6.2,27,6,"9043"
"5015","   5 ","10/03/1967",0,5.6,26.5,5,"9043"
"5016","   4.5 ","11/03/1967",0,4.2,25.5,4.5,"9043"
"5017","    5 ","12/03/1967",0,6.1,28,5,"9043"
"5018","    5.5 ","13/03/1967",0,5.8,28,5.5,"9043"
"5019","    5.5 ","14/03/1967",0,5.6,28,5.5,"9043"
"5020","    5 ","15/03/1967",0,7.5,28,5,"9043"
"5021","    5 ","16/03/1967",0,7.2,24,5,"9043"
"5022","   3 ","17/03/1967",0,5.8,25.5,3,"9043"
"5023","   1.5 ","18/03/1967",0,5.9,25.5,1.5,"9043"
"5024","   3.5 ","19/03/1967",0,4.7,24.5,3.5,"9043"
"5025","   6 ","20/03/1967",1.2,4,23.5,6,"9043"
"5026","    8 ","21/03/1967",2,7.3,22,8,"9043"
"5027","   8 ","22/03/1967",0,4.7,22.5,8,"9043"
"5028","    10 ","23/03/1967",1.9,3.2,20,10,"9043"
"5029","   8 ","24/03/1967",0,3.7,21.5,8,"9043"
"5030","    7 ","25/03/1967",0,4.8,24,7,"9043"
"5031","    4 ","26/03/1967",0,5.9,25,4,"9043"
"5032","    5 ","27/03/1967",0,6.2,26,5,"9043"
"5033","    3.5 ","28/03/1967",0,7.7,25,3.5,"9043"
"5034","    1 ","29/03/1967",0,8.2,26,1,"9043"
"5035","   3.5 ","30/03/1967",0,5.2,27.5,3.5,"9043"
"5036","   6.5 ","31/03/1967",0,7.4,27.5,6.5,"9043"
"5037","    4.5 ","01/04/1967",0,4.6,26,4.5,"9043"
"5038","    5 ","02/04/1967",0,9.2,24,5,"9043"
"5039","    4 ","03/04/1967",0,6,24,4,"9043"
"5040","    3.5 ","04/04/1967",0,5.2,24,3.5,"9043"
"5041","   5 ","05/04/1967",0,6.2,25.5,5,"9043"
"5042","   3.5 ","06/04/1967",0,5.9,25.5,3.5,"9043"
"5043","    7 ","07/04/1967",0,5.9,25,7,"9043"
"5044","    6.5 ","08/04/1967",0,4.2,25,6.5,"9043"
"5045","    7 ","09/04/1967",0,6.9,26,7,"9043"
"5046","    8 ","10/04/1967",0.9,5,27,8,"9043"
"5047","    7 ","11/04/1967",0,4,24,7,"9043"
"5048","    8 ","12/04/1967",0.5,4.6,26,8,"9043"
"5049","    8.5 ","13/04/1967",0,5.6,28,8.5,"9043"
"5050","    7 ","14/04/1967",0,5.2,28,7,"9043"
"5051","   7 ","15/04/1967",0,5,26.5,7,"9043"
"5052","    6.5 ","16/04/1967",0,5.9,27,6.5,"9043"
"5053","    9 ","17/04/1967",0,4.5,25,9,"9043"
"5054","    8 ","18/04/1967",0,4.8,25,8,"9043"
"5055","   8 ","19/04/1967",0,5.3,25.5,8,"9043"
"5056","   8 ","20/04/1967",0,5.7,27.5,8,"9043"
"5057","    9 ","21/04/1967",0,5.6,28,9,"9043"
"5058","    9 ","22/04/1967",0,10.6,30,9,"9043"
"5059","    8 ","23/04/1967",0,8.8,31,8,"9043"
"5060","    8 ","24/04/1967",0,4.9,31,8,"9043"
"5061","    10 ","25/04/1967",0,6.4,30,10,"9043"
"5062","   9.5 ","26/04/1967",0,7.3,30.5,9.5,"9043"
"5063","   10.5 ","27/04/1967",0.6,4.9,26.5,10.5,"9043"
"5064","   9.5 ","28/04/1967",2.6,4.5,27.5,9.5,"9043"
"5065","    10.5 ","29/04/1967",0,4.5,29,10.5,"9043"
"5066","   8 ","30/04/1967",0,5.6,27.5,8,"9043"
"5067","   10 ","01/05/1967",5,5.4,27.5,10,"9043"
"5068","    10 ","02/05/1967",5.4,5.6,28,10,"9043"
"5069","    10.5 ","03/05/1967",0.3,3.8,25,10.5,"9043"
"5070","   10 ","04/05/1967",3.5,4.9,26.5,10,"9043"
"5071","   9.5 ","05/05/1967",0,6,27.5,9.5,"9043"
"5072","   9.5 ","06/05/1967",0,8,29.5,9.5,"9043"
"5073","   10 ","07/05/1967",0,8.6,30.5,10,"9043"
"5074","    9 ","08/05/1967",0,9.5,30,9,"9043"
"5075","   7 ","09/05/1967",0,7.7,31.5,7,"9043"
"5076","    10 ","10/05/1967",0,6.8,31,10,"9043"
"5077","    10.5 ","11/05/1967",0,7.2,31,10.5,"9043"
"5078","    11 ","12/05/1967",0,7.1,32,11,"9043"
"5079","    11.5 ","13/05/1967",0,5.6,30,11.5,"9043"
"5080","    11 ","14/05/1967",0,4.7,30,11,"9043"
"5081","    10 ","15/05/1967",0,4.8,20,10,"9043"
"5082","   12 ","16/05/1967",0,2.4,21.5,12,"9043"
"5083","    8.5 ","17/05/1967",0,5.2,25,8.5,"9043"
"5084","   13.5 ","18/05/1967",0.5,5.1,26.5,13.5,"9043"
"5085","   11 ","19/05/1967",7.5,5.5,26.5,11,"9043"
"5086","    13 ","20/05/1967",11,4.1,25,13,"9043"
"5087","   12 ","21/05/1967",16.7,3.8,22.5,12,"9043"
"5088","   10 ","22/05/1967",0.4,3.4,22.5,10,"9043"
"5089","    12 ","23/05/1967",0,3.9,23,12,"9043"
"5090","    6.5 ","24/05/1967",0,5.7,25,6.5,"9043"
"5091","    9 ","25/05/1967",0,4.1,25,9,"9043"
"5092","   9 ","26/05/1967",1,3.1,25.5,9,"9043"
"5093","    8 ","27/05/1967",12.5,4.6,25,8,"9043"
"5094","    9 ","28/05/1967",0,4.3,25,9,"9043"
"5095","    12 ","29/05/1967",11,4,25,12,"9043"
"5096","    10 ","30/05/1967",0,4.5,26,10,"9043"
"5097","   9.5 ","31/05/1967",0,5.9,28.5,9.5,"9043"
"5098","    11 ","01/06/1967",3.5,3.8,28,11,"9043"
"5099","    9 ","02/06/1967",0,3.9,26,9,"9043"
"5100","    9 ","03/06/1967",0,4.7,24,9,"9043"
"5101","    12 ","04/06/1967",1,5.7,26,12,"9043"
"5102","   12 ","05/06/1967",0,7,25.5,12,"9043"
"5103","   7.5 ","06/06/1967",0,7.2,26.5,7.5,"9043"
"5104","   8 ","07/06/1967",0,7.7,27.5,8,"9043"
"5105","    8 ","08/06/1967",0,5.6,28,8,"9043"
"5106","    13 ","09/06/1967",0.6,4.7,27,13,"9043"
"5107","    12 ","10/06/1967",0.5,5.1,28,12,"9043"
"5108","   12.5 ","11/06/1967",0,6.4,28.5,12.5,"9043"
"5109","    8.5 ","12/06/1967",7.8,6.1,29,8.5,"9043"
"5110","    12.5 ","13/06/1967",0,5.8,27,12.5,"9043"
"5111","    13 ","14/06/1967",0,3.2,25,13,"9043"
"5112","    13 ","15/06/1967",0,5.3,28,13,"9043"
"5113","   13 ","16/06/1967",2.4,4.8,27.5,13,"9043"
"5114","    14.5 ","17/06/1967",0,5.3,26,14.5,"9043"
"5115","    14 ","18/06/1967",0,4,26,14,"9043"
"5116","    12 ","19/06/1967",0,6.7,25,12,"9043"
"5117","    10 ","20/06/1967",0,5.6,25,10,"9043"
"5118","    12 ","21/06/1967",4,4.6,25,12,"9043"
"5119","    14 ","22/06/1967",3.5,2.3,24,14,"9043"
"5120","    14 ","23/06/1967",4.8,1.4,21,14,"9043"
"5121","    11.5 ","24/06/1967",0,3.7,25,11.5,"9043"
"5122","   10 ","25/06/1967",5,5.3,25.5,10,"9043"
"5123","    10.5 ","26/06/1967",0.3,4.3,25,10.5,"9043"
"5124","   13 ","27/06/1967",0,3.6,26.5,13,"9043"
"5125","    11.5 ","28/06/1967",0,4.7,26,11.5,"9043"
"5126","    10 ","29/06/1967",0,3.6,23,10,"9043"
"5127","    11 ","30/06/1967",4.9,2.5,23,11,"9043"
"5128","    12.5 ","01/07/1967",0,3.3,24,12.5,"9043"
"5129","   13.5 ","02/07/1967",0,4.2,25.5,13.5,"9043"
"5130","   12 ","03/07/1967",0,4.8,25.5,12,"9043"
"5131","    12.5 ","04/07/1967",3,3.7,24,12.5,"9043"
"5132","   13 ","05/07/1967",0,4,26.5,13,"9043"
"5133","    10 ","06/07/1967",6,4.6,26,10,"9043"
"5134","    11 ","07/07/1967",9,3.8,24,11,"9043"
"5135","    9 ","08/07/1967",9.3,3.7,23,9,"9043"
"5136","    11 ","09/07/1967",0,3.2,23,11,"9043"
"5137","   9.5 ","10/07/1967",0,5.3,25.5,9.5,"9043"
"5138","   10 ","11/07/1967",10.3,5.7,25.5,10,"9043"
"5139","   10 ","12/07/1967",6.3,4.2,24.5,10,"9043"
"5140","    12.5 ","13/07/1967",6.7,2.5,22,12.5,"9043"
"5141","    11 ","14/07/1967",0,3,25,11,"9043"
"5142","    10.5 ","15/07/1967",6,4.7,24,10.5,"9043"
"5143","   9 ","16/07/1967",0,4.7,24.5,9,"9043"
"5144","   10 ","17/07/1967",0.7,3.7,24.5,10,"9043"
"5145","   10 ","18/07/1967",1.7,2.7,22.5,10,"9043"
"5146","   9.5 ","19/07/1967",0.8,2.6,24.5,9.5,"9043"
"5147","    9.5 ","20/07/1967",0,3.3,23,9.5,"9043"
"5148","   11 ","21/07/1967",0.4,3.7,24.5,11,"9043"
"5149","    9.5 ","22/07/1967",0.8,3.6,24,9.5,"9043"
"5150","    9.5 ","23/07/1967",7.8,3.6,25,9.5,"9043"
"5151","    10 ","24/07/1967",1,3.1,23,10,"9043"
"5152","   10 ","25/07/1967",0,3.8,25.5,10,"9043"
"5153","   10 ","26/07/1967",12.8,5.3,26.5,10,"9043"
"5154","   10 ","27/07/1967",7.3,6.8,25.5,10,"9043"
"5155","    10 ","28/07/1967",0,5.7,26,10,"9043"
"5156","    11.5 ","29/07/1967",0.8,4.8,27,11.5,"9043"
"5157","    9 ","30/07/1967",4.6,6.3,26,9,"9043"
"5158","    12 ","31/07/1967",1.5,3.1,26,12,"9043"
"5159","   10 ","01/08/1967",1.3,4.3,26.5,10,"9043"
"5160","   10 ","02/08/1967",1,4.4,26.5,10,"9043"
"5161","    11.5 ","03/08/1967",0,5.8,26,11.5,"9043"
"5162","   10.5 ","04/08/1967",0,6.8,25.5,10.5,"9043"
"5163","   10 ","05/08/1967",0,5.9,26.5,10,"9043"
"5164","    10 ","06/08/1967",0,6.8,27,10,"9043"
"5165","    9 ","07/08/1967",35,4.4,27,9,"9043"
"5166","   11.5 ","08/08/1967",20.5,6,25.5,11.5,"9043"
"5167","    12.5 ","09/08/1967",1.8,3.8,24,12.5,"9043"
"5168","   11 ","10/08/1967",17.3,8.3,24.5,11,"9043"
"5169","    12 ","11/08/1967",1.3,3.8,24,12,"9043"
"5170","    9 ","12/08/1967",0,5.2,23,9,"9043"
"5171","   12 ","13/08/1967",0,1.8,16.5,12,"9043"
"5172","    7.5 ","14/08/1967",16.4,3.8,24,7.5,"9043"
"5173","    10.5 ","15/08/1967",4.1,2.7,22,10.5,"9043"
"5174","    11 ","16/08/1967",0,3.3,23,11,"9043"
"5175","    12 ","17/08/1967",0,3.8,24,12,"9043"
"5176","   13 ","18/08/1967",5.8,5.3,24.5,13,"9043"
"5177","    12.5 ","19/08/1967",4.9,3.9,24,12.5,"9043"
"5178","    13.5 ","20/08/1967",10.4,1.7,21,13.5,"9043"
"5179","   12 ","21/08/1967",0,3,22.5,12,"9043"
"5180","    11.5 ","22/08/1967",0,2.9,23,11.5,"9043"
"5181","   11 ","23/08/1967",4.1,4.2,24.5,11,"9043"
"5182","   12.5 ","24/08/1967",0,4.4,22.5,12.5,"9043"
"5183","    12 ","25/08/1967",3.3,3.1,25,12,"9043"
"5184","    13.5 ","26/08/1967",3.5,1.1,23,13.5,"9043"
"5185","   13 ","27/08/1967",5.4,2.6,20.5,13,"9043"
"5186","   13 ","28/08/1967",4,2.5,22.5,13,"9043"
"5187","    12 ","29/08/1967",2.3,5.4,23,12,"9043"
"5188","   10 ","30/08/1967",14.4,2.9,23.5,10,"9043"
"5189","    12 ","31/08/1967",0,3.9,22,12,"9043"
"5190","    11 ","01/09/1967",7.5,2.8,21,11,"9043"
"5191","    10 ","02/09/1967",11.7,5.7,24,10,"9043"
"5192","   9.5 ","03/09/1967",16,5.4,23.5,9.5,"9043"
"5193","   12 ","04/09/1967",0.4,1.5,21.5,12,"9043"
"5194","    11.5 ","05/09/1967",0,3.8,23,11.5,"9043"
"5195","   13 ","06/09/1967",0,2.4,22.5,13,"9043"
"5196","    14 ","07/09/1967",8,0.9,20,14,"9043"
"5197","    11.5 ","08/09/1967",9.2,4.3,24,11.5,"9043"
"5198","    12.5 ","09/09/1967",0.4,3.3,22,12.5,"9043"
"5199","   11 ","10/09/1967",1.7,5,22.5,11,"9043"
"5200","   11.5 ","11/09/1967",1,3.5,22.5,11.5,"9043"
"5201","    12.5 ","12/09/1967",18.8,6.6,24,12.5,"9043"
"5202","   9 ","13/09/1967",0.8,2.9,22.5,9,"9043"
"5203","   10 ","14/09/1967",0.5,2.7,21.5,10,"9043"
"5204","   12.5 ","15/09/1967",3,4,23.5,12.5,"9043"
"5205","   13 ","16/09/1967",0.8,3.4,23.5,13,"9043"
"5206","    12.5 ","17/09/1967",0,4.9,23,12.5,"9043"
"5207","    13 ","18/09/1967",0,4.8,23,13,"9043"
"5208","    8 ","19/09/1967",2.2,2.8,24,8,"9043"
"5209","   11 ","20/09/1967",0,4.7,26.5,11,"9043"
"5210","    12 ","21/09/1967",0.3,4.3,26,12,"9043"
"5211","    13 ","22/09/1967",8,0.8,22,13,"9043"
"5212","    12.5 ","23/09/1967",21,0.9,19,12.5,"9043"
"5213","    13 ","24/09/1967",3.4,2.2,18,13,"9043"
"5214","    12 ","25/09/1967",3.2,0.7,18,12,"9043"
"5215","   11 ","26/09/1967",9.7,1.1,16.5,11,"9043"
"5216","   12 ","27/09/1967",15.1,1.6,19.5,12,"9043"
"5217","    11.5 ","28/09/1967",0,4,19,11.5,"9043"
"5218","    13.5 ","29/09/1967",0,5.7,22,13.5,"9043"
"5219","   4.5 ","30/09/1967",0,2.5,22.5,4.5,"9043"
"5220","    5.5 ","01/10/1967",0,4.5,23,5.5,"9043"
"5221","    8 ","02/10/1967",0,4.2,23,8,"9043"
"5222","    9 ","03/10/1967",0,3.2,23,9,"9043"
"5223","    11.5 ","04/10/1967",1,3.6,24,11.5,"9043"
"5224","    12 ","05/10/1967",0,4.1,23,12,"9043"
"5225","   12 ","06/10/1967",0,4.9,22.5,12,"9043"
"5226","   8.5 ","07/10/1967",0,5.1,24.5,8.5,"9043"
"5227","   10 ","08/10/1967",29.5,4,22.5,10,"9043"
"5228","   11.5 ","09/10/1967",10.3,2.3,20.5,11.5,"9043"
"5229","    10.5 ","10/10/1967",0.6,2.2,21,10.5,"9043"
"5230","   11 ","11/10/1967",0,2,22.5,11,"9043"
"5231","   10.5 ","12/10/1967",3.3,3.1,23.5,10.5,"9043"
"5232","   12.5 ","13/10/1967",0,3,22.5,12.5,"9043"
"5233","    12 ","14/10/1967",0,3.1,24,12,"9043"
"5234","    10.5 ","15/10/1967",5.4,3,23,10.5,"9043"
"5235","   12 ","16/10/1967",0,4.2,21.5,12,"9043"
"5236","    10 ","17/10/1967",0,3.1,20,10,"9043"
"5237","    9.5 ","18/10/1967",0,4.8,19,9.5,"9043"
"5238","    1 ","19/10/1967",0,3.3,19,1,"9043"
"5239","   4 ","20/10/1967",0,3.8,22.5,4,"9043"
"5240","   6 ","21/10/1967",0,2.9,21.5,6,"9043"
"5241","   6 ","22/10/1967",0,3.4,22.5,6,"9043"
"5242","    5.5 ","23/10/1967",0,3.8,24,5.5,"9043"
"5243","   5 ","24/10/1967",0,4.1,22.5,5,"9043"
"5244","    6 ","25/10/1967",0,2.8,20,6,"9043"
"5245","   5 ","26/10/1967",0,4.1,22.5,5,"9043"
"5246","   6.5 ","27/10/1967",0,5,22.5,6.5,"9043"
"5247","    8 ","28/10/1967",6,2.7,22,8,"9043"
"5248","    9 ","29/10/1967",0.9,1.5,19,9,"9043"
"5249","    8.5 ","30/10/1967",0,3,22,8.5,"9043"
"5250","   10 ","31/10/1967",0,1.8,19.5,10,"9043"
"5251","    6.5 ","01/11/1967",0,3.6,22,6.5,"9043"
"5252","    4 ","02/11/1967",0,4.1,24,4,"9043"
"5253","   5.5 ","03/11/1967",0,4.9,24.5,5.5,"9043"
"5254","    6 ","04/11/1967",0,2.1,23,6,"9043"
"5255","   8 ","05/11/1967",0,4.8,23.5,8,"9043"
"5256","   7 ","06/11/1967",0,4.1,23.5,7,"9043"
"5257","   7 ","07/11/1967",0,1.6,17.5,7,"9043"
"5258","   8 ","08/11/1967",0,3.5,21.5,8,"9043"
"5259","    9.5 ","09/11/1967",0,2.6,21,9.5,"9043"
"5260","   4.5 ","10/11/1967",0,1.6,20.5,4.5,"9043"
"5261","    3 ","11/11/1967",0,4,22,3,"9043"
"5262","   5 ","12/11/1967",0,3.8,17.5,5,"9043"
"5263","   7 ","13/11/1967",0,2.8,22.5,7,"9043"
"5264","   6 ","14/11/1967",0,3.4,22.5,6,"9043"
"5265","    7.5 ","15/11/1967",0,2.6,22,7.5,"9043"
"5266","   8.5 ","16/11/1967",0,3.7,23.5,8.5,"9043"
